153   0   6   -0.135     16.45682007     0.00000000      16.45682007    
154   0   6   -0.135     16.45682007     10.35020000     6.10662007     
155   0   6   -0.135     6.10662007      0.00000000      6.10662007     
156   0   6   -0.135     6.10662007      10.35020000     16.45682007    
157   0   6   -0.135     4.24357993      0.00000000      16.45682007    
158   0   6   -0.135     4.24357993      10.35020000     6.10662007     
159   0   6   -0.135     14.59377993     0.00000000      6.10662007     
160   0   6   -0.135     14.59377993     10.35020000     16.45682007    
161   0   6   -0.135     4.24357993      4.24357993      0.00000000     
162   0   6   -0.135     4.24357993      14.59377993     10.35020000    
163   0   6   -0.135     14.59377993     4.24357993      10.35020000    
164   0   6   -0.135     14.59377993     14.59377993     0.00000000     
165   0   6   -0.135     4.24357993      16.45682007     0.00000000     
166   0   6   -0.135     4.24357993      6.10662007      10.35020000    
167   0   6   -0.135     14.59377993     16.45682007     10.35020000    
168   0   6   -0.135     14.59377993     6.10662007      0.00000000     
169   0   6   -0.135     16.45682007     16.45682007     0.00000000     
170   0   6   -0.135     16.45682007     6.10662007      10.35020000    
171   0   6   -0.135     6.10662007      16.45682007     10.35020000    
172   0   6   -0.135     6.10662007      6.10662007      0.00000000     
173   0   6   -0.135     16.45682007     4.24357993      0.00000000     
174   0   6   -0.135     16.45682007     14.59377993     10.35020000    
175   0   6   -0.135     6.10662007      4.24357993      10.35020000    
176   0   6   -0.135     6.10662007      14.59377993     0.00000000     
177   0   6   -0.135     0.00000000      4.24357993      4.24357993     
178   0   6   -0.135     0.00000000      14.59377993     14.59377993    
179   0   6   -0.135     10.35020000     4.24357993      14.59377993    
180   0   6   -0.135     10.35020000     14.59377993     4.24357993     
181   0   6   -0.135     0.00000000      4.24357993      16.45682007    
182   0   6   -0.135     0.00000000      14.59377993     6.10662007     
183   0   6   -0.135     10.35020000     4.24357993      6.10662007     
184   0   6   -0.135     10.35020000     14.59377993     16.45682007    
185   0   6   -0.135     0.00000000      16.45682007     16.45682007    
186   0   6   -0.135     0.00000000      6.10662007      6.10662007     
187   0   6   -0.135     10.35020000     16.45682007     6.10662007     
188   0   6   -0.135     10.35020000     6.10662007      16.45682007    
189   0   6   -0.135     0.00000000      16.45682007     4.24357993     
190   0   6   -0.135     0.00000000      6.10662007      14.59377993    
191   0   6   -0.135     10.35020000     16.45682007     14.59377993    
192   0   6   -0.135     10.35020000     6.10662007      4.24357993     
193   0   9   0.152      5.76547996      20.69900997     2.75501996     
194   0   9   0.152      5.76547996      10.34879010     13.10521996    
195   0   9   0.152      16.11564995     20.69897002     13.10521996    
196   0   9   0.152      16.11573999     10.34893997     2.75501996     
197   0   9   0.152      14.93488009     0.00132006      2.75501996     
198   0   9   0.152      14.93495005     10.35165006     13.10521996    
199   0   9   0.152      4.58469996      0.00136995      13.10521996    
200   0   9   0.152      4.58475005      10.35165006     2.75501996     
201   0   9   0.152      14.93489996     20.69890999     17.94538004    
202   0   9   0.152      14.93489996     10.34883005     7.59518004     
203   0   9   0.152      4.58472004      20.69897002     7.59518004     
204   0   9   0.152      4.58476993      10.34890001     17.94539991    
205   0   9   0.152      5.76547996      0.00139003      17.94538004    
206   0   9   0.152      5.76543007      10.35155008     7.59519991     
207   0   9   0.152      16.11571991     0.00139003      7.59518004     
208   0   9   0.152      16.11563007     10.35171009     17.94539991    
209   0   9   0.152      2.75501996      5.76550004      20.69890999    
210   0   9   0.152      2.75501996      16.11570004     10.34893997    
211   0   9   0.152      13.10521996     5.76547996      10.34874994    
212   0   9   0.152      13.10520009     16.11554996     20.69916005    
213   0   9   0.152      2.75501996      14.93488009     0.00129999     
214   0   9   0.152      2.75501996      4.58472004      10.35165006    
215   0   9   0.152      13.10521996     14.93488009     10.35155008    
216   0   9   0.152      13.10521996     4.58472004      0.00155005     
217   0   9   0.152      17.94538004     14.93492004     20.69884995    
218   0   9   0.152      17.94538004     4.58475005      10.34893997    
219   0   9   0.152      7.59515996      14.93486001     10.34868991    
220   0   9   0.152      7.59518004      4.58472004      20.69922008    
221   0   9   0.152      17.94538004     5.76544995      0.00123995     
222   0   9   0.152      17.94538004     16.11567996     10.35179000    
223   0   9   0.152      7.59518004      5.76547996      10.35143995    
224   0   9   0.152      7.59518004      16.11567996     0.00156992     
225   0   9   0.152      20.69904992     2.75501996      5.76551991     
226   0   9   0.152      20.69888991     13.10521996     16.11567996    
227   0   9   0.152      10.34884992     2.75504004      16.11577995    
228   0   9   0.152      10.34870999     13.10521996     5.76547996     
229   0   9   0.152      0.00140990      2.75501996      14.93488009    
230   0   9   0.152      0.00136995      13.10521996     4.58468009     
231   0   9   0.152      10.35149999     2.75501996      4.58468009     
232   0   9   0.152      10.35169001     13.10521996     14.93489996    
233   0   9   0.152      20.69900997     17.94538004     14.93492004    
234   0   9   0.152      20.69900997     7.59515996      4.58463993     
235   0   9   0.152      10.34877002     17.94538004     4.58472004     
236   0   9   0.152      10.34890001     7.59518004      14.93486001    
237   0   9   0.152      0.00142998      17.94538004     5.76550004     
238   0   9   0.152      0.00129999      7.59518004      16.11573999    
239   0   9   0.152      10.35171009     17.94535996     16.11573999    
240   0   9   0.152      10.35146003     7.59519991      5.76544995     
241   0   9   0.152      0.00135008      5.76551991      17.94538004    
242   0   9   0.152      0.00142998      16.11570004     7.59518004     
243   0   9   0.152      10.35156995     5.76547996      7.59518004     
244   0   9   0.152      10.35179000     16.11567996     17.94538004    
245   0   9   0.152      20.69888991     14.93489996     17.94538004    
246   0   9   0.152      20.69900997     4.58463993      7.59515996     
247   0   9   0.152      10.34877002     14.93495005     7.59518004     
248   0   9   0.152      10.34890001     4.58468009      17.94538004    
249   0   9   0.152      0.00129999      14.93488009     2.75501996     
250   0   9   0.152      0.00139003      4.58468009      13.10521996    
251   0   9   0.152      10.35166994     14.93488009     13.10521996    
252   0   9   0.152      10.35156995     4.58476993      2.75500009     
253   0   9   0.152      20.69899010     5.76556007      2.75504004     
254   0   9   0.152      20.69899010     16.11563007     13.10521996    
255   0   9   0.152      10.34887994     5.76553999      13.10521996    
256   0   9   0.152      10.34896005     16.11554996     2.75497007     
257   0   9   0.152      5.76547996      2.75501996      20.69910001    
258   0   9   0.152      5.76550004      13.10521996     10.34868991    
259   0   9   0.152      16.11567996     2.75501996      10.34893997    
260   0   9   0.152      16.11570004     13.10521996     20.69874003    
261   0   9   0.152      14.93492004     2.75501996      0.00142998     
262   0   9   0.152      14.93489996     13.10521996     10.35162998    
263   0   9   0.152      4.58469996      2.75501996      10.35159003    
264   0   9   0.152      4.58472004      13.10521996     0.00129999     
265   0   9   0.152      14.93492004     17.94538004     20.69900997    
266   0   9   0.152      14.93492004     7.59518004      10.34880997    
267   0   9   0.152      4.58468009      17.94538004     10.34880997    
268   0   9   0.152      4.58475005      7.59518004      20.69890999    
269   0   9   0.152      5.76551991      17.94538004     0.00146994     
270   0   9   0.152      5.76543007      7.59519991      10.35146003    
271   0   9   0.152      16.11571991     17.94538004     10.35176992    
272   0   9   0.152      16.11560999     7.59519991      0.00112010     
273   0   9   0.152      2.75501996      0.00129999      14.93492004    
274   0   9   0.152      2.75501996      10.35169001     4.58468009     
275   0   9   0.152      13.10524004     0.00126003      4.58466001     
276   0   9   0.152      13.10521996     10.35172997     14.93495005    
277   0   9   0.152      2.75501996      20.69893006     5.76544995     
278   0   9   0.152      2.75501996      10.34896005     16.11571991    
279   0   9   0.152      13.10521996     20.69884995     16.11570004    
280   0   9   0.152      13.10521996     10.34890001     5.76551991     
281   0   9   0.152      17.94538004     0.00132006      5.76547996     
282   0   9   0.152      17.94538004     10.35175005     16.11570004    
283   0   9   0.152      7.59518004      0.00127991      16.11567996    
284   0   9   0.152      7.59518004      10.35160990     5.76550004     
285   0   9   0.152      17.94538004     20.69893006     14.93492004    
286   0   9   0.152      17.94538004     10.34893997     4.58469996     
287   0   9   0.152      7.59518004      20.69890999     4.58469996     
288   0   9   0.152      7.59518004      10.34893997     14.93495005    
289   0   8   0.497      8.62154996      12.07914005     18.97142000    
290   0   8   0.497      12.07839008     8.62153009      18.97090000    
291   0   8   0.497      8.62245995      8.62095006      1.72937000     
292   0   8   0.497      12.08053008     12.07576009     1.72981009     
293   0   8   0.497      18.97116994     12.07805990     8.62090991     
294   0   8   0.497      18.97138005     8.62157004      12.07918000    
295   0   8   0.497      1.72803006      12.07920008     12.07966004    
296   0   8   0.497      1.72784003      8.62106992      8.62079005     
297   0   8   0.497      12.07852007     18.97129994     8.62109994     
298   0   8   0.497      8.62129990      18.97155993     12.07898997    
299   0   8   0.497      8.62086995      1.72729996      8.62053999     
300   0   8   0.497      12.07938990     1.72761005      12.07973995    
301   0   8   0.497      1.72953995      1.72927002      1.72757010     
302   0   8   0.497      18.97100992     18.97132001     1.72817000     
303   0   8   0.497      18.97106995     1.72888002      18.97207993    
304   0   8   0.497      1.72885994      18.97149990     18.97149990    
305   0   4   -0.6825    3.52880009      0.00000000      1.97274998     
306   0   4   -0.6825    3.52880009      10.35020000     12.32294998    
307   0   4   -0.6825    13.87900009     0.00000000      12.32294998    
308   0   4   -0.6825    13.87900009     10.35020000     1.97274998     
309   0   4   -0.6825    17.17159991     0.00000000      1.97274998     
310   0   4   -0.6825    17.17159991     10.35020000     12.32294998    
311   0   4   -0.6825    6.82139991      0.00000000      12.32294998    
312   0   4   -0.6825    6.82139991      10.35020000     1.97274998     
313   0   4   -0.6825    17.17159991     0.00000000      18.72765002    
314   0   4   -0.6825    17.17159991     10.35020000     8.37745002     
315   0   4   -0.6825    6.82139991      0.00000000      8.37745002     
316   0   4   -0.6825    6.82139991      10.35020000     18.72765002    
317   0   4   -0.6825    3.52880009      0.00000000      18.72765002    
318   0   4   -0.6825    3.52880009      10.35020000     8.37745002     
319   0   4   -0.6825    13.87900009     0.00000000      8.37745002     
320   0   4   -0.6825    13.87900009     10.35020000     18.72765002    
321   0   4   -0.6825    1.97274998      3.52880009      0.00000000     
322   0   4   -0.6825    1.97274998      13.87900009     10.35020000    
323   0   4   -0.6825    12.32294998     3.52880009      10.35020000    
324   0   4   -0.6825    12.32294998     13.87900009     0.00000000     
325   0   4   -0.6825    1.97274998      17.17159991     0.00000000     
326   0   4   -0.6825    1.97274998      6.82139991      10.35020000    
327   0   4   -0.6825    12.32294998     17.17159991     10.35020000    
328   0   4   -0.6825    12.32294998     6.82139991      0.00000000     
329   0   4   -0.6825    18.72765002     17.17159991     0.00000000     
330   0   4   -0.6825    18.72765002     6.82139991      10.35020000    
331   0   4   -0.6825    8.37745002      17.17159991     10.35020000    
332   0   4   -0.6825    8.37745002      6.82139991      0.00000000     
333   0   4   -0.6825    18.72765002     3.52880009      0.00000000     
334   0   4   -0.6825    18.72765002     13.87900009     10.35020000    
335   0   4   -0.6825    8.37745002      3.52880009      10.35020000    
336   0   4   -0.6825    8.37745002      13.87900009     0.00000000     
337   0   4   -0.6825    0.00000000      1.97274998      3.52880009     
338   0   4   -0.6825    0.00000000      12.32294998     13.87900009    
339   0   4   -0.6825    10.35020000     1.97274998      13.87900009    
340   0   4   -0.6825    10.35020000     12.32294998     3.52880009     
341   0   4   -0.6825    0.00000000      1.97274998      17.17159991    
342   0   4   -0.6825    0.00000000      12.32294998     6.82139991     
343   0   4   -0.6825    10.35020000     1.97274998      6.82139991     
344   0   4   -0.6825    10.35020000     12.32294998     17.17159991    
345   0   4   -0.6825    0.00000000      18.72765002     17.17159991    
346   0   4   -0.6825    0.00000000      8.37745002      6.82139991     
347   0   4   -0.6825    10.35020000     18.72765002     6.82139991     
348   0   4   -0.6825    10.35020000     8.37745002      17.17159991    
349   0   4   -0.6825    0.00000000      18.72765002     3.52880009     
350   0   4   -0.6825    0.00000000      8.37745002      13.87900009    
351   0   4   -0.6825    10.35020000     18.72765002     13.87900009    
352   0   4   -0.6825    10.35020000     8.37745002      3.52880009     
353   0   4   -0.6825    0.00000000      3.52880009      18.72765002    
354   0   4   -0.6825    0.00000000      13.87900009     8.37745002     
355   0   4   -0.6825    10.35020000     3.52880009      8.37745002     
356   0   4   -0.6825    10.35020000     13.87900009     18.72765002    
357   0   4   -0.6825    0.00000000      17.17159991     18.72765002    
358   0   4   -0.6825    0.00000000      6.82139991      8.37745002     
359   0   4   -0.6825    10.35020000     17.17159991     8.37745002     
360   0   4   -0.6825    10.35020000     6.82139991      18.72765002    
361   0   4   -0.6825    0.00000000      17.17159991     1.97274998     
362   0   4   -0.6825    0.00000000      6.82139991      12.32294998    
363   0   4   -0.6825    10.35020000     17.17159991     12.32294998    
364   0   4   -0.6825    10.35020000     6.82139991      1.97274998     
365   0   4   -0.6825    0.00000000      3.52880009      1.97274998     
366   0   4   -0.6825    0.00000000      13.87900009     12.32294998    
367   0   4   -0.6825    10.35020000     3.52880009      12.32294998    
368   0   4   -0.6825    10.35020000     13.87900009     1.97274998     
369   0   4   -0.6825    3.52880009      1.97274998      0.00000000     
370   0   4   -0.6825    3.52880009      12.32294998     10.35020000    
371   0   4   -0.6825    13.87900009     1.97274998      10.35020000    
372   0   4   -0.6825    13.87900009     12.32294998     0.00000000     
373   0   4   -0.6825    17.17159991     1.97274998      0.00000000     
374   0   4   -0.6825    17.17159991     12.32294998     10.35020000    
375   0   4   -0.6825    6.82139991      1.97274998      10.35020000    
376   0   4   -0.6825    6.82139991      12.32294998     0.00000000     
377   0   4   -0.6825    17.17159991     18.72765002     0.00000000     
378   0   4   -0.6825    17.17159991     8.37745002      10.35020000    
379   0   4   -0.6825    6.82139991      18.72765002     10.35020000    
380   0   4   -0.6825    6.82139991      8.37745002      0.00000000     
381   0   4   -0.6825    3.52880009      18.72765002     0.00000000     
382   0   4   -0.6825    3.52880009      8.37745002      10.35020000    
383   0   4   -0.6825    13.87900009     18.72765002     10.35020000    
384   0   4   -0.6825    13.87900009     8.37745002      0.00000000     
385   0   4   -0.6825    1.97274998      0.00000000      17.17159991    
386   0   4   -0.6825    1.97274998      10.35020000     6.82139991     
387   0   4   -0.6825    12.32294998     0.00000000      6.82139991     
388   0   4   -0.6825    12.32294998     10.35020000     17.17159991    
389   0   4   -0.6825    1.97274998      0.00000000      3.52880009     
390   0   4   -0.6825    1.97274998      10.35020000     13.87900009    
391   0   4   -0.6825    12.32294998     0.00000000      13.87900009    
392   0   4   -0.6825    12.32294998     10.35020000     3.52880009     
393   0   4   -0.6825    18.72765002     0.00000000      3.52880009     
394   0   4   -0.6825    18.72765002     10.35020000     13.87900009    
395   0   4   -0.6825    8.37745002      0.00000000      13.87900009    
396   0   4   -0.6825    8.37745002      10.35020000     3.52880009     
397   0   4   -0.6825    18.72765002     0.00000000      17.17159991    
398   0   4   -0.6825    18.72765002     10.35020000     6.82139991     
399   0   4   -0.6825    8.37745002      0.00000000      6.82139991     
400   0   4   -0.6825    8.37745002      10.35020000     17.17159991    
401   0   3   -1.037     1.16128996      19.53911004     19.53911004    
402   0   3   -1.037     1.16128996      9.18891004      9.18891004     
403   0   3   -1.037     11.51148996     19.53911004     9.18891004     
404   0   3   -1.037     11.51148996     9.18891004      19.53911004    
405   0   3   -1.037     19.53911004     1.16128996      19.53911004    
406   0   3   -1.037     19.53911004     11.51148996     9.18891004     
407   0   3   -1.037     9.18891004      1.16128996      9.18891004     
408   0   3   -1.037     9.18891004      11.51148996     19.53911004    
409   0   3   -1.037     19.53911004     19.53911004     1.16128996     
410   0   3   -1.037     19.53911004     9.18891004      11.51148996    
411   0   3   -1.037     9.18891004      19.53911004     11.51148996    
412   0   3   -1.037     9.18891004      9.18891004      1.16128996     
413   0   3   -1.037     1.16128996      1.16128996      1.16128996     
414   0   3   -1.037     1.16128996      11.51148996     11.51148996    
415   0   3   -1.037     11.51148996     1.16128996      11.51148996    
416   0   3   -1.037     11.51148996     11.51148996     1.16128996     
417   0   2   -1.083     19.53911004     1.16128996      1.16128996     
418   0   2   -1.083     19.53911004     11.51148996     11.51148996    
419   0   2   -1.083     9.18891004      1.16128996      11.51148996    
420   0   2   -1.083     9.18891004      11.51148996     1.16128996     
421   0   2   -1.083     1.16128996      19.53911004     1.16128996     
422   0   2   -1.083     1.16128996      9.18891004      11.51148996    
423   0   2   -1.083     11.51148996     19.53911004     11.51148996    
424   0   2   -1.083     11.51148996     9.18891004      1.16128996     
425   0   2   -1.083     19.53911004     19.53911004     19.53911004    
426   0   2   -1.083     19.53911004     9.18891004      9.18891004     
427   0   2   -1.083     9.18891004      19.53911004     9.18891004     
428   0   2   -1.083     9.18891004      9.18891004      19.53911004    
429   0   2   -1.083     1.16128996      1.16128996      19.53911004    
430   0   2   -1.083     1.16128996      11.51148996     9.18891004     
431   0   2   -1.083     11.51148996     1.16128996      9.18891004     
432   0   2   -1.083     11.51148996     11.51148996     19.53911004    
433   0   1   2.3700000000000006 2.48176992      0.00000000      0.00000000     
434   0   1   2.37       2.48176992      10.35020000     10.35020000    
435   0   1   2.37       12.83196992     0.00000000      10.35020000    
436   0   1   2.37       12.83196992     10.35020000     0.00000000     
437   0   1   2.37       18.21863008     0.00000000      0.00000000     
438   0   1   2.37       18.21863008     10.35020000     10.35020000    
439   0   1   2.37       7.86843008      0.00000000      10.35020000    
440   0   1   2.37       7.86843008      10.35020000     0.00000000     
441   0   1   2.3700000000000006 0.00000000      2.48176992      0.00000000     
442   0   1   2.37       0.00000000      12.83196992     10.35020000    
443   0   1   2.37       10.35020000     2.48176992      10.35020000    
444   0   1   2.37       10.35020000     12.83196992     0.00000000     
445   0   1   2.37       0.00000000      18.21863008     0.00000000     
446   0   1   2.37       0.00000000      7.86843008      10.35020000    
447   0   1   2.37       10.35020000     18.21863008     10.35020000    
448   0   1   2.37       10.35020000     7.86843008      0.00000000     
449   0   1   2.3700000000000006 0.00000000      0.00000000      2.48176992     
450   0   1   2.37       0.00000000      10.35020000     12.83196992    
451   0   1   2.37       10.35020000     0.00000000      12.83196992    
452   0   1   2.37       10.35020000     10.35020000     2.48176992     
453   0   1   2.37       0.00000000      0.00000000      18.21863008    
454   0   1   2.37       0.00000000      10.35020000     7.86843008     
455   0   1   2.37       10.35020000     0.00000000      7.86843008     
456   0   1   2.37       10.35020000     10.35020000     18.21863008    
457   0   7   -0.106     5.53735990      0.00000000      24.51755003    
458   0   7   -0.106     5.53735990      10.35020000     34.86775003    
459   0   7   -0.106     15.88755990     0.00000000      34.86775003    
