164   0   4   0.475      6.45800000      19.37400000     2.87510160     
165   0   4   0.475      19.37400000     6.45800000      2.87510160     
166   0   4   0.475      15.79110160     19.37400000     6.45800000     
167   0   4   0.475      6.45800000      10.04089840     6.45800000     
168   0   4   0.475      10.04089840     6.45800000      6.45800000     
169   0   4   0.475      10.04089840     6.45800000      19.37400000    
170   0   4   0.475      6.45800000      10.04089840     19.37400000    
171   0   4   0.475      6.45800000      6.45800000      22.95689840    
172   0   4   0.475      19.37400000     19.37400000     2.87510160     
173   0   4   0.475      15.79110160     6.45800000      19.37400000    
174   0   4   0.475      19.37400000     6.45800000      22.95689840    
175   0   4   0.475      6.45800000      19.37400000     22.95689840    
176   0   4   0.475      19.37400000     15.79110160     19.37400000    
177   0   4   0.475      19.37400000     10.04089840     6.45800000     
178   0   4   0.475      15.79110160     19.37400000     19.37400000    
179   0   4   0.475      15.79110160     6.45800000      6.45800000     
180   0   4   0.475      6.45800000      15.79110160     6.45800000     
181   0   4   0.475      19.37400000     19.37400000     22.95689840    
182   0   4   0.475      6.45800000      6.45800000      2.87510160     
183   0   4   0.475      10.04089840     19.37400000     19.37400000    
184   0   4   0.475      19.37400000     15.79110160     6.45800000     
185   0   5   0.125      1.38976160      6.45800000      6.45800000     
186   0   5   0.125      24.44223840     6.45800000      19.37400000    
187   0   5   0.125      24.44223840     6.45800000      6.45800000     
188   0   5   0.125      24.44223840     19.37400000     19.37400000    
189   0   5   0.125      1.38976160      19.37400000     6.45800000     
190   0   5   0.125      1.38976160      6.45800000      19.37400000    
191   0   5   0.125      24.44223840     19.37400000     6.45800000     
192   0   5   0.125      1.38976160      19.37400000     19.37400000    
193   0   5   0.125      6.45800000      14.30576160     19.37400000    
194   0   5   0.125      19.37400000     6.45800000      14.30576160    
195   0   5   0.125      6.45800000      24.44223840     19.37400000    
196   0   5   0.125      19.37400000     24.44223840     6.45800000     
197   0   5   0.125      6.45800000      19.37400000     11.52623840    
198   0   5   0.125      6.45800000      24.44223840     6.45800000     
199   0   5   0.125      6.45800000      1.38976160      6.45800000     
200   0   5   0.125      6.45800000      6.45800000      11.52623840    
201   0   5   0.125      19.37400000     19.37400000     11.52623840    
202   0   5   0.125      11.52623840     19.37400000     6.45800000     
203   0   5   0.125      19.37400000     1.38976160      6.45800000     
204   0   5   0.125      19.37400000     24.44223840     19.37400000    
205   0   5   0.125      6.45800000      1.38976160      19.37400000    
206   0   5   0.125      6.45800000      6.45800000      14.30576160    
207   0   5   0.125      19.37400000     19.37400000     14.30576160    
208   0   5   0.125      19.37400000     6.45800000      11.52623840    
209   0   5   0.125      6.45800000      19.37400000     14.30576160    
210   0   5   0.125      19.37400000     1.38976160      19.37400000    
211   0   5   0.125      19.37400000     11.52623840     19.37400000    
212   0   5   0.125      6.45800000      19.37400000     1.38976160     
213   0   5   0.125      19.37400000     6.45800000      1.38976160     
214   0   5   0.125      14.30576160     19.37400000     6.45800000     
215   0   5   0.125      6.45800000      11.52623840     6.45800000     
216   0   5   0.125      11.52623840     6.45800000      6.45800000     
217   0   5   0.125      11.52623840     6.45800000      19.37400000    
218   0   5   0.125      6.45800000      11.52623840     19.37400000    
219   0   5   0.125      6.45800000      6.45800000      24.44223840    
220   0   5   0.125      19.37400000     19.37400000     1.38976160     
221   0   5   0.125      14.30576160     6.45800000      19.37400000    
222   0   5   0.125      19.37400000     6.45800000      24.44223840    
223   0   5   0.125      6.45800000      19.37400000     24.44223840    
224   0   5   0.125      19.37400000     14.30576160     19.37400000    
225   0   5   0.125      19.37400000     11.52623840     6.45800000     
226   0   5   0.125      14.30576160     19.37400000     19.37400000    
227   0   5   0.125      14.30576160     6.45800000      6.45800000     
228   0   5   0.125      6.45800000      14.30576160     6.45800000     
229   0   5   0.125      19.37400000     19.37400000     24.44223840    
230   0   5   0.125      6.45800000      6.45800000      1.38976160     
231   0   5   0.125      11.52623840     19.37400000     19.37400000    
232   0   5   0.125      19.37400000     14.30576160     6.45800000     
233   0   6   -0.15      5.60812720      25.13711920     18.52412720    
234   0   6   -0.15      0.69488080      7.30787280      5.60812720     
235   0   6   -0.15      7.30787280      25.13711920     5.60812720     
236   0   6   -0.15      25.13711920     18.52412720     20.22387280    
237   0   6   -0.15      20.22387280     12.22111920     20.22387280    
238   0   6   -0.15      0.69488080      18.52412720     5.60812720     
239   0   6   -0.15      0.69488080      20.22387280     18.52412720    
240   0   6   -0.15      0.69488080      5.60812720      7.30787280     
241   0   6   -0.15      25.13711920     5.60812720      18.52412720    
242   0   6   -0.15      25.13711920     20.22387280     7.30787280     
243   0   6   -0.15      18.52412720     7.30787280      13.61088080    
244   0   6   -0.15      5.60812720      20.22387280     12.22111920    
245   0   6   -0.15      7.30787280      5.60812720      25.13711920    
246   0   6   -0.15      0.69488080      7.30787280      20.22387280    
247   0   6   -0.15      25.13711920     7.30787280      5.60812720     
248   0   6   -0.15      20.22387280     7.30787280      0.69488080     
249   0   6   -0.15      20.22387280     25.13711920     7.30787280     
250   0   6   -0.15      25.13711920     7.30787280      20.22387280    
251   0   6   -0.15      5.60812720      5.60812720      12.22111920    
252   0   6   -0.15      25.13711920     5.60812720      7.30787280     
253   0   6   -0.15      25.13711920     20.22387280     18.52412720    
254   0   6   -0.15      20.22387280     25.13711920     18.52412720    
255   0   6   -0.15      0.69488080      20.22387280     7.30787280     
256   0   6   -0.15      0.69488080      5.60812720      18.52412720    
257   0   6   -0.15      18.52412720     18.52412720     13.61088080    
258   0   6   -0.15      5.60812720      13.61088080     20.22387280    
259   0   6   -0.15      25.13711920     18.52412720     5.60812720     
260   0   6   -0.15      0.69488080      18.52412720     20.22387280    
261   0   6   -0.15      7.30787280      12.22111920     18.52412720    
262   0   6   -0.15      7.30787280      13.61088080     18.52412720    
263   0   6   -0.15      20.22387280     5.60812720      13.61088080    
264   0   6   -0.15      20.22387280     0.69488080      7.30787280     
265   0   6   -0.15      12.22111920     5.60812720      20.22387280    
266   0   6   -0.15      12.22111920     7.30787280      7.30787280     
267   0   6   -0.15      7.30787280      7.30787280      13.61088080    
268   0   6   -0.15      5.60812720      18.52412720     0.69488080     
269   0   6   -0.15      18.52412720     0.69488080      20.22387280    
270   0   6   -0.15      7.30787280      25.13711920     20.22387280    
271   0   6   -0.15      13.61088080     18.52412720     7.30787280     
272   0   6   -0.15      7.30787280      0.69488080      5.60812720     
273   0   6   -0.15      18.52412720     25.13711920     5.60812720     
274   0   6   -0.15      20.22387280     20.22387280     12.22111920    
275   0   6   -0.15      5.60812720      20.22387280     13.61088080    
276   0   6   -0.15      18.52412720     7.30787280      12.22111920    
277   0   6   -0.15      7.30787280      18.52412720     12.22111920    
278   0   6   -0.15      12.22111920     20.22387280     5.60812720     
279   0   6   -0.15      5.60812720      0.69488080      18.52412720    
280   0   6   -0.15      5.60812720      25.13711920     7.30787280     
281   0   6   -0.15      5.60812720      0.69488080      7.30787280     
282   0   6   -0.15      7.30787280      7.30787280      12.22111920    
283   0   6   -0.15      18.52412720     18.52412720     12.22111920    
284   0   6   -0.15      12.22111920     18.52412720     7.30787280     
285   0   6   -0.15      18.52412720     0.69488080      5.60812720     
286   0   6   -0.15      18.52412720     25.13711920     20.22387280    
287   0   6   -0.15      5.60812720      18.52412720     25.13711920    
288   0   6   -0.15      7.30787280      0.69488080      20.22387280    
289   0   6   -0.15      5.60812720      5.60812720      13.61088080    
290   0   6   -0.15      20.22387280     20.22387280     13.61088080    
291   0   6   -0.15      20.22387280     5.60812720      12.22111920    
292   0   6   -0.15      7.30787280      18.52412720     13.61088080    
293   0   6   -0.15      5.60812720      12.22111920     5.60812720     
294   0   6   -0.15      20.22387280     0.69488080      18.52412720    
295   0   6   -0.15      20.22387280     18.52412720     0.69488080     
296   0   6   -0.15      20.22387280     12.22111920     5.60812720     
297   0   6   -0.15      20.22387280     13.61088080     20.22387280    
298   0   6   -0.15      18.52412720     12.22111920     18.52412720    
299   0   6   -0.15      13.61088080     18.52412720     18.52412720    
300   0   6   -0.15      7.30787280      20.22387280     0.69488080     
301   0   6   -0.15      18.52412720     5.60812720      0.69488080     
302   0   6   -0.15      13.61088080     20.22387280     5.60812720     
303   0   6   -0.15      18.52412720     13.61088080     7.30787280     
304   0   6   -0.15      7.30787280      12.22111920     7.30787280     
305   0   6   -0.15      13.61088080     5.60812720      20.22387280    
306   0   6   -0.15      12.22111920     5.60812720      5.60812720     
307   0   6   -0.15      12.22111920     20.22387280     20.22387280    
308   0   6   -0.15      20.22387280     7.30787280      25.13711920    
309   0   6   -0.15      5.60812720      7.30787280      0.69488080     
310   0   6   -0.15      18.52412720     20.22387280     25.13711920    
311   0   6   -0.15      13.61088080     7.30787280      7.30787280     
312   0   6   -0.15      12.22111920     7.30787280      18.52412720    
313   0   6   -0.15      5.60812720      13.61088080     5.60812720     
314   0   6   -0.15      5.60812720      12.22111920     20.22387280    
315   0   6   -0.15      5.60812720      7.30787280      25.13711920    
316   0   6   -0.15      18.52412720     20.22387280     0.69488080     
317   0   6   -0.15      13.61088080     7.30787280      18.52412720    
318   0   6   -0.15      18.52412720     5.60812720      25.13711920    
319   0   6   -0.15      7.30787280      20.22387280     25.13711920    
320   0   6   -0.15      18.52412720     13.61088080     18.52412720    
321   0   6   -0.15      18.52412720     12.22111920     7.30787280     
322   0   6   -0.15      13.61088080     20.22387280     20.22387280    
323   0   6   -0.15      13.61088080     5.60812720      5.60812720     
324   0   6   -0.15      7.30787280      13.61088080     7.30787280     
325   0   6   -0.15      20.22387280     18.52412720     25.13711920    
326   0   6   -0.15      7.30787280      5.60812720      0.69488080     
327   0   6   -0.15      12.22111920     18.52412720     18.52412720    
328   0   6   -0.15      20.22387280     13.61088080     5.60812720     
329   0   7   0.15       5.03982320      24.67472640     17.95582320    
330   0   7   0.15       1.15727360      7.87617680      5.03982320     
331   0   7   0.15       7.87617680      24.67472640     5.03982320     
332   0   7   0.15       24.67472640     17.95582320     20.79217680    
333   0   7   0.15       20.79217680     11.75872640     20.79217680    
334   0   7   0.15       1.15727360      17.95582320     5.03982320     
335   0   7   0.15       1.15727360      20.79217680     17.95582320    
336   0   7   0.15       1.15727360      5.03982320      7.87617680     
337   0   7   0.15       24.67472640     5.03982320      17.95582320    
338   0   7   0.15       24.67472640     20.79217680     7.87617680     
339   0   7   0.15       17.95582320     7.87617680      14.07327360    
340   0   7   0.15       5.03982320      20.79217680     11.75872640    
341   0   7   0.15       7.87617680      5.03982320      24.67472640    
342   0   7   0.15       1.15727360      7.87617680      20.79217680    
343   0   7   0.15       24.67472640     7.87617680      5.03982320     
344   0   7   0.15       20.79217680     7.87617680      1.15727360     
345   0   7   0.15       20.79217680     24.67472640     7.87617680     
346   0   7   0.15       24.67472640     7.87617680      20.79217680    
347   0   7   0.15       5.03982320      5.03982320      11.75872640    
348   0   7   0.15       24.67472640     5.03982320      7.87617680     
349   0   7   0.15       24.67472640     20.79217680     17.95582320    
350   0   7   0.15       20.79217680     24.67472640     17.95582320    
351   0   7   0.15       1.15727360      20.79217680     7.87617680     
352   0   7   0.15       1.15727360      5.03982320      17.95582320    
353   0   7   0.15       17.95582320     17.95582320     14.07327360    
354   0   7   0.15       5.03982320      14.07327360     20.79217680    
355   0   7   0.15       24.67472640     17.95582320     5.03982320     
356   0   7   0.15       1.15727360      17.95582320     20.79217680    
357   0   7   0.15       7.87617680      11.75872640     17.95582320    
358   0   7   0.15       7.87617680      14.07327360     17.95582320    
359   0   7   0.15       20.79217680     5.03982320      14.07327360    
360   0   7   0.15       20.79217680     1.15727360      7.87617680     
361   0   7   0.15       11.75872640     5.03982320      20.79217680    
362   0   7   0.15       11.75872640     7.87617680      7.87617680     
363   0   7   0.15       7.87617680      7.87617680      14.07327360    
364   0   7   0.15       5.03982320      17.95582320     1.15727360     
365   0   7   0.15       17.95582320     1.15727360      20.79217680    
366   0   7   0.15       7.87617680      24.67472640     20.79217680    
367   0   7   0.15       14.07327360     17.95582320     7.87617680     
368   0   7   0.15       7.87617680      1.15727360      5.03982320     
369   0   7   0.15       17.95582320     24.67472640     5.03982320     
370   0   7   0.15       20.79217680     20.79217680     11.75872640    
371   0   7   0.15       5.03982320      20.79217680     14.07327360    
372   0   7   0.15       17.95582320     7.87617680      11.75872640    
373   0   7   0.15       7.87617680      17.95582320     11.75872640    
374   0   7   0.15       11.75872640     20.79217680     5.03982320     
375   0   7   0.15       5.03982320      1.15727360      17.95582320    
376   0   7   0.15       5.03982320      24.67472640     7.87617680     
377   0   7   0.15       5.03982320      1.15727360      7.87617680     
378   0   7   0.15       7.87617680      7.87617680      11.75872640    
379   0   7   0.15       17.95582320     17.95582320     11.75872640    
380   0   7   0.15       11.75872640     17.95582320     7.87617680     
381   0   7   0.15       17.95582320     1.15727360      5.03982320     
382   0   7   0.15       17.95582320     24.67472640     20.79217680    
383   0   7   0.15       5.03982320      17.95582320     24.67472640    
384   0   7   0.15       7.87617680      1.15727360      20.79217680    
385   0   7   0.15       5.03982320      5.03982320      14.07327360    
386   0   7   0.15       20.79217680     20.79217680     14.07327360    
387   0   7   0.15       20.79217680     5.03982320      11.75872640    
388   0   7   0.15       7.87617680      17.95582320     14.07327360    
389   0   7   0.15       5.03982320      11.75872640     5.03982320     
390   0   7   0.15       20.79217680     1.15727360      17.95582320    
391   0   7   0.15       20.79217680     17.95582320     1.15727360     
392   0   7   0.15       20.79217680     11.75872640     5.03982320     
393   0   7   0.15       20.79217680     14.07327360     20.79217680    
394   0   7   0.15       17.95582320     11.75872640     17.95582320    
395   0   7   0.15       14.07327360     17.95582320     17.95582320    
396   0   7   0.15       7.87617680      20.79217680     1.15727360     
397   0   7   0.15       17.95582320     5.03982320      1.15727360     
398   0   7   0.15       14.07327360     20.79217680     5.03982320     
399   0   7   0.15       17.95582320     14.07327360     7.87617680     
400   0   7   0.15       7.87617680      11.75872640     7.87617680     
401   0   7   0.15       14.07327360     5.03982320      20.79217680    
402   0   7   0.15       11.75872640     5.03982320      5.03982320     
403   0   7   0.15       11.75872640     20.79217680     20.79217680    
404   0   7   0.15       20.79217680     7.87617680      24.67472640    
405   0   7   0.15       5.03982320      7.87617680      1.15727360     
406   0   7   0.15       17.95582320     20.79217680     24.67472640    
407   0   7   0.15       14.07327360     7.87617680      7.87617680     
408   0   7   0.15       11.75872640     7.87617680      17.95582320    
409   0   7   0.15       5.03982320      14.07327360     5.03982320     
410   0   7   0.15       5.03982320      11.75872640     20.79217680    
411   0   7   0.15       5.03982320      7.87617680      24.67472640    
412   0   7   0.15       17.95582320     20.79217680     1.15727360     
413   0   7   0.15       14.07327360     7.87617680      17.95582320    
414   0   7   0.15       17.95582320     5.03982320      24.67472640    
415   0   7   0.15       7.87617680      20.79217680     24.67472640    
416   0   7   0.15       17.95582320     14.07327360     17.95582320    
417   0   7   0.15       17.95582320     11.75872640     7.87617680     
418   0   7   0.15       14.07327360     20.79217680     20.79217680    
419   0   7   0.15       14.07327360     5.03982320      5.03982320     
420   0   7   0.15       7.87617680      14.07327360     7.87617680     
421   0   7   0.15       20.79217680     17.95582320     24.67472640    
422   0   7   0.15       7.87617680      5.03982320      1.15727360     
423   0   7   0.15       11.75872640     17.95582320     17.95582320    
424   0   7   0.15       20.79217680     14.07327360     5.03982320     

Bonds

1     2     33    6    
2     2     33    7    
3     2     33    17   
4     2     33    19   
5     2     34    10   
6     2     34    15   
7     2     34    21   
8     2     34    22   
9     2     35    9    
10    2     35    11   
11    2     35    25   
12    2     35    27   
13    2     36    3    
14    2     36    12   
15    2     36    18   
16    2     36    28   
17    2     37    8    
18    2     37    24   
19    2     37    26   
20    2     37    29   
21    2     38    4    
22    2     38    14   
23    2     38    16   
24    2     38    30   
25    2     39    2    
26    2     39    5    
27    2     39    23   
28    2     39    31   
29    2     40    1    
30    2     40    13   
31    2     40    20   
32    2     40    32   
33    1     41    2    
34    1     42    16   
35    1     43    12   
36    1     44    29   
37    1     45    15   
38    1     46    18   
39    1     47    2    
40    1     48    4    
41    1     49    10   
42    1     50    1    
43    1     51    21   
44    1     52    3    
45    1     53    6    
46    1     54    19   
47    1     55    11   
48    1     56    11   
49    1     57    1    
50    1     58    15   
51    1     59    4    
52    1     60    9    
53    1     61    8    
54    1     62    8    
55    1     63    3    
56    1     64    7    
57    1     65    24   
58    1     66    5    
59    1     67    32   
60    1     68    5    
61    1     69    17   
62    1     70    31   
63    1     71    10   
64    1     72    9    
65    1     73    6    
66    1     74    14   
67    1     75    17   
68    1     76    18   
69    1     77    22   
70    1     78    23   
71    1     79    13   
72    1     80    30   
73    1     81    20   
74    1     82    1    
75    1     83    2    
76    1     84    25   
77    1     85    28   
78    1     86    12   
79    1     87    7    
80    1     88    3    
81    1     89    4    
82    1     90    14   
83    1     91    13   
84    1     92    28   
85    1     93    27   
86    1     94    26   
87    1     95    5    
88    1     96    6    
89    1     97    7    
90    1     98    8    
91    1     99    9    
92    1     100   31   
93    1     101   16   
94    1     102   10   
95    1     103   32   
96    1     104   11   
97    1     105   29   
98    1     106   21   
99    1     107   24   
100   1     108   12   
101   1     109   27   
102   1     110   20   
103   1     111   13   
104   1     112   14   
105   1     113   22   
106   1     114   30   
107   1     115   23   
108   1     116   15   
109   1     117   16   
110   1     118   26   
111   1     119   25   
112   1     120   17   
113   1     121   18   
114   1     122   19   
115   1     123   19   
116   1     124   20   
117   1     125   21   
118   1     126   22   
119   1     127   23   
120   1     128   24   
121   1     129   25   
122   1     130   26   
123   1     131   27   
124   1     132   28   
125   1     133   29   
126   1     134   30   
127   1     135   31   
128   1     136   32   
129   7     137   42   
130   7     137   48   
131   7     138   49   
132   7     138   58   
133   7     139   55   
134   7     139   60   
135   7     140   44   
136   7     140   61   
137   7     141   46   
138   7     141   63   
